key,en,zh-Hans,zh-Hant,af,ar,ca,de,el,fi,fr,ga,hi,hr,hu,id,it,ja,ko,nl,no,pl,pt,ro,ru,es,sr,sw,sv,th,tr,vi
lang.fo,Faroese,法罗语,法羅語,Faroërese,الفياروسية,Feroès,Färöisch,Νησιών Φερόε,Fääri,Féringien,Faróis,फ़ेरोसे,Farski,Feröer-szigeteki,Faroese,Faeroese,フェロー語,페로어,Faeröers,Færøysk,Farerski,Faroês,Feroeză,Фарерский,Feroés,Farski,Kifaroese,Färöiska,แฟโร,Faroe dili,Tiếng Faroe
lang.fr,French,法语,法語,Franse,الفرنسية,Francès,Französisch,Γαλλικά,Ranska,Français,Fraincis,फ़्रेंच,Francuski,Francia,Prancis,Francese,フランス語,프랑스어,Frans,Fransk,Francuski,Francês,Franceză,Французский,Francés,Francuski,Kifaransa,Franska,ฝรั่งเศส,Fransızca,Pháp
lang.fsl,French Sign Language,法国手语,法國手語,Franse Gebaretaal,لغة الإشارة الفرنسية,Llengua de signes francesa,Französische Gebärdensprache,Γαλλική Νοηματική Γλώσσα,Ranskalainen viittomakieli,Langue des signes française,Teanga Chomharthaíochta na Fraince,फ्रेंच सांकेतिक भाषा,Francuski znakovni jezik,Francia jelnyelv,Bahasa Isyarat Perancis,Lingua dei segni francese,フランス手話(French Sign Language),프랑스 수화,Franse Gebarentaal,Fransk tegnspråk,Francuski język migowy,Língua Gestual Francesa,Limbajul semnelor francez,Французский язык жестов,Lengua de Signos Francesa,Francuski jezik znakova,Lugha ya Ishara ya Kifaransa,Franskt teckenspråk,ภาษามือฝรั่งเศส,Fransız İşaret Dili,Ngôn ngữ ký hiệu Pháp
lang.fur,Friulian,弗留利语,弗留利語,Fries,فريوليان,Friülès,Friaulisch,Φριουλιανός,Friuli,Frioulan,Freaslainnis,फ्र्यूलियन,Friulijski,Friuli,Bahasa Friulia,Friulano,フリウリ語,프리울리안,Friulisch,Friulisk,Friulian,Friulano,Friuliană,Фриульский,Friulano,Friulijski,Friulian,Friuliska,ฟรีอูเลียน,Friulian Dili,Tiếng Friulia
lang.fy,West Frisian,弗里西语,芙烈西語,Fries,الفريزية,Frisó,Friesisch,Φριζιακά,Friisi,Frison,Freaslainnis,फ़्रिसियन,Frizijski,Fríz,Frisian flag,Frisone,フリジア,프리슬란트어,Fries,Frisisk,Fryzyjski,Frísio,Friziană,Фризский,Frisio,Frizijski,Frisian,Frisiska,ฟรีเซียน,Frizce,Frisian
lang.ga,Irish,爱尔兰语,愛爾蘭語,Ierse,الأيرلندية,Irlandès,Irisch,Ιρλανδικά,Irlanti,Irlandais,Gaeilge,आयरिश,Irski,Ír,Irlandia,Irlandese,アイルランド語,아일랜드어,Iers,Irsk,Irlandzki,Irlandês,Irlandeză,Ирландский,Irlandés,Irski,Kiairishi,Irländska,ไอริส,İrlanda dili,Ailen
lang.gan,Gan,赣语,趙語,Gan,قان,Gan,Gan,Γκαν,Gan,Gan,Gan,जीएएन,Gan,Gan,Gan,Gan,ガン,간,Gan,Gan,Gan,Gan,Gan,Гань,Gan,Gan,Gan,Gan,กาน,Gan Belediyesi,Gan
lang.gd,Scottish Gaelic,苏格兰盖尔语,蘇格蘭蓋爾語,Skotse Gaelies,الغيلية الاسكتلندية,Gaèlic escocès,Schottisch-Gälisch,Σκωτικά Γαελικά,Gaeli,Gaélique écossais,Gaeilge na hAlban,स्कॉटिश गेलिक,Škotski galski,Skót gael,Gaelik Skotlandia,Gaelico scozzese,スコットランド・ゲール語,스코틀랜드 게일어,Schots-Gaelisch,Skotsk-gælisk,Język szkocki gaelicki,Gaélico escocês,Limba scoțiană,Шотландский,Gaélico escocés,Škotski Gaelić,Gaelic ya Uskoti,Skotsk gäliska,สก็อตเกลิค,İskoçça,Tiếng Gaelic Scotland
lang.gkp,Guinea Kpelle,几内亚克珀列语,幾內亞克珀列語,Guinese Kepelle,كيبيلي غيني,Kepelle guineà,Guineische Kepelle,Κέπελε της Γουινέας,Guinean Kepelle,Kepelle guinéenne,Guine Uí Chaoimh,गिनी केपेल,Gvinejski kepel,Guineai Kepelle,Kepelle Guinea,Kepelle guineana,ギニアケペレ,기니 케펠레,Guinese Kepelle,Guineansk Kepelle,Kepelle gwinejskie,Kepelle guineense,Guineea Kepelle,Гвинейская кепелле,Kepelle guineano,Gvinejac Kepel,Kepelle ya Guinea,Guineansk Kepelle,กินี Kepelle,Gine Kepelle,Kepelle Guinea
lang.gl,Galician,加利西亚语,加利西亞語,Galicies,الغاليشية,Gallec,Galizisch,Γαλικικά,Galego,Galicien,Gailísis,गैलिशियन,Galicijski,Galíciai,Galician,Galiziano,ガリシア語,갈리시아어,Galicisch,Galisisk,Galicyjski,Galego,Galiciană,Галисийский,Gallego,Galicijski,Kigalishia,Galiciska,กาลิเชีย,Galiçya lehçesi,Galician
lang.gn,Guaraní,瓜拉尼语,瓜拉尼語,Guarani,الجواراني,Guaraní,Guaraní,Γκουαρανί,Guarani,Guarani,Guaráinis,गुआरानी,Guarani,Guarani,Guarani,Guarani,グアラニ,과라니어,Guarani,Guarani,Guarani,Guarani,Guarani,Гуарани,Guaraní,Guarani,Guarani,Guarani,กวารานี,Guarani,Guarani
lang.goh,Old High German,古高地德语,古高地德語,Ou Hoogduits,الألمانية العليا القديمة,Alt alemany antic,Althochdeutsch,Παλιά Υψηλά Γερμανικά,Vanha yläsaksa,Vieux haut allemand,An tSean-Ard-Ghearmáinis,ओल्ड हाई जर्मन,Stari visoki njemački,Ófelnémet,Jerman Tinggi Lama,Alto tedesco antico,古高ドイツ語,고대 고지 독일어,Oudhoogduits,Gammelhøytysk,Staro-wysoko-niemiecki,Alto Alemão Antigo,Vechea înaltă germană,Древневерхненемецкий,Alto alemán antiguo,Stari visoki Nemac,Kijerumani cha Kale,Fornhögtyska,เยอรมันสูงเก่า,Eski Yüksek Almanca,Tiếng Đức cao cổ
lang.got,Gothic,哥特语,歌德語,Gotiese,قوطي,Gòtic,Gotisch,Γοτθική,Goottilainen,Gothique,Gotach,गोथिक,Gotski,Gót,Gothic,Gotico,ゴシック,고딕,Gotisch,Gotisk,Gotycki,Gótica,Gotic,Готический,Gótico,Gothic,Gothic,Gotisk,โกธิค,Gotik,Gothic
lang.grc,Ancient Greek,古希腊语,古希臘語,Antieke Grieks,اليونانية القديمة,Grec antic,Altgriechisch,Αρχαία ελληνική γλώσσα,Muinaiskreikka,Grec ancien,An tSean-Ghréigis,प्राचीन यूनानी भाषा,Starogrčki jezik,Ógörög nyelv,Bahasa Yunani Kuno,Greco antico,古代ギリシャ語,고대 그리스어,Oudgrieks,Gammelgresk,Starogrecki,Grego antigo,Greaca veche,Древнегреческий,Griego antiguo,Stari Grk,Ugiriki ya Kale,Klassisk grekiska,กรีกโบราณ,Antik Yunanca,Hy Lạp cổ đại
lang.gsw,Alemannic German,阿勒曼尼语,阿勒曼尼語,Alemanni-taal,اللغة اليمانية,Llengua alemanni,Alemannische Sprache,Αλεμαννική γλώσσα,Alemannin kieli,Langue alamani,Teanga Alemanni,अलेमानी भाषा,Alemanni jezik,Alemanni nyelv,Bahasa Alemanni,Lingua Alemanni,アレマン語,알레만니어,De taal van de Alemannen,Alemannisk språk,Język alemanski,Língua alamânica,Limba alemanilor,Алеманнский язык,Idioma alamaní,Alemanni jezik,Lugha ya Alemanni,Alemanniska språket,ภาษา Alemanni,Alemanni dili,Ngôn ngữ Alemanni
lang.gu,Gujarati,古吉拉特语,古吉拉特語,Goedjarati,الجوجاراتية,Gujarati,Gujarati,Γκουτζαρατικά,Gudzarati,Gujarâtî,Gúisearáitis,गुजराती,Gudžaratski,Gudzsaráti,Gujarat,Gujarati,グジャラート語,구자라트어,Gujarati,Gujarati,Gudżarati,Guzerate,Gujarati,Гуджарати,Gujarati,Gudžarati,Kigujarati,Gujarati,กุจราช,Gucerat dili,Gujarati
lang.gv,Manx,马恩语,馬恩語,Manx,مانكس,Manx,Manx,Μανξ,Manx,Mannois,Manainnis,मानद्वीप,Manska,Man-szigeti macska,Manx,Mannese,マンクス,맹크스어,Manx,Mansk,Manx,Manx,Lire sterline,Мэнский,Manés,Manx,Manx,Manx,เกาะแมน,Manx,Manx
lang.ha,Hausa,豪萨语,豪薩語,Hausa,الهوسا,Hausa,Hausa,Χάουσα,Hausa,Haoussa,HausaName,हौसा,Hausa,Hausza,Hausa,Hausa,ハウサ語,하우사어,Hausa,Hausa,Hausa,Haúça,Hausa,Хауса,Hausa,Hausa,Hausa,Hausa,เฮาซา,Hausa,Hausa
lang.hak,Hakka,客家话,客家話,Hakka,هاكا,Hakka,Hakka,Χάκα,Hakka,Hakka,HakkaName,होक्का भाषा,Hakka,Hakka,Hakka,Hakka,客家語,하카어,Hakka,Hakka,Hakka,Hakka,Hakka,Хакка,Hakka,Haka,Hakka,Hakka,แคะ,Hakka,Tiếng Khách Gia
lang.hak,Hakka Chinese,客家话,客家話,Hakka,هاكا,Hakka,Hakka,Χάκα,Hakka,Hakka,HakkaName,होक्का भाषा,Hakka,Hakka,Hakka,Hakka,客家語,하카어,Hakka,Hakka,Hakka,Hakka,Hakka,Хакка,Hakka,Haka,Hakka,Hakka,แคะ,Hakka,Tiếng Khách Gia
lang.hbo,Ancient Hebrew,古希伯来语,古希伯來語,Antieke Hebreeus,العبرية القديمة,Hebreu antic,Althebräisch,Αρχαία Εβραϊκά,Muinainen heprea,Hébreu ancien,An tSean-Eabhrais,प्राचीन हिब्रू,Drevni hebrejski,Ősi héber,Ibrani kuno,Ebraico antico,古代ヘブライ語,고대 히브리어,Oud-Hebreeuws,Gammel hebraisk,Starożytny hebrajski,Hebraico Antigo,Ebraica veche,Древнееврейский,Hebreo antiguo,Drevni hebrejski,Kiebrania cha Kale,Forntida hebreiska,ภาษาฮีบรูโบราณ,Eski İbranice,Tiếng Do Thái cổ đại
lang.he,Hebrew,希伯来语,希伯來文,Hebreeus,العبرية,Hebreu,Hebräisch,Εβραϊκά,Heprea,Hébreu,Eabhrais,हिब्रू,Hebrejski,Héber,Ibrani,Ebraico,ヘブライ語,히브리어,Hebreeuws,Hebraisk,Hebrajski,Hebraico,Ebraică,Иврит,Hebreo,Hebrejski,Kiebrania,Hebreiska,เฮบรู,İbranice,Tiếng Do Thái
lang.hi,Hindi,印地语,印地語,Hindi,الهندية,Hindi,Hindi,Χίντι,Hindi,Hindi,Hiondúis,हिंदी,Hindi,Hindi,Hindi,Hindi,ヒンディー語,힌디어,Hindi,Hindi,Hindi,Hindi,Hindi,Хинди,Hindi,Hindu,Kihindi,Hindi,ฮินดี,Hintçe,Tiếng Hin-đi
lang.hil,Hiligaynon,希利盖农语,希利蓋農語,Heligaignon,هيليجينيون,Heligaignon,Heligaignon,Heligaignon,Heligaignon,Héligaignon,Heligaignon,हेलिगैग्नन,Heligaignon,Heligaignon,Heligaignon,Heligaignon,ヘリガイニョン,헬리가뇽,Kanton Heligaignon,Heligaignon,Heligaignon,Heligaignon,Heligaignon,Гелигайньон,Heligaignon,Heligaignon,Heligaignon,Heligaignon,เฮลิกาญอง,Heligaignon Belediyesi,Heligaignon
lang.hne,Chhattisgarhi,查蒂斯加尔语,查蒂斯加爾語,Chattisgarh,تشاتيسجاره,Chattisgarh,Chattisgarh,Τσάτισγκαρ,Chattisgarh,Chattisgarh,Chattisgarh,छत्तीसगढ़,Chattisgarh,Chattisgarh,Chattisgarh,Cantone di Chattisgarh,チャッティースガル州,차티스가르,Kanton Chattisgarh,Chattisgarh,Chattisgarh,Chattisgarh,Chattisgarh,Чаттисгарх,Chattisgarh,Chattisgarh,Chattisgarh,Chattisgarh (Chattisgarh),ฉัตติสครห์,Chattisgarh Belediyesi,Chattisgarh
lang.hni,Hani,哈尼语,哈尼語,Hani-taal,لغة هاني,Llengua hani,Hani-Sprache,Γλώσσα Χάνι,Hanin kieli,Langue hani,Teanga Hani,हानी भाषा,Hani jezik,Hani nyelv,Bahasa Hani,Lingua Hani,ハニ語,Hani 언어,Hani taal,Hani språk,Język hani,Língua Hani,Limba Hani,Ханский язык,Idioma hani,Hani jezik,Lugha ya Hani,Hani-språket,ภาษา Hani,Hani dili,Ngôn ngữ Hani
lang.hr,Croatian,克罗地亚语,克羅埃西亞語,Kroatiese,الكرواتية,Croat,Kroatisch,Κροατικά,Kroaatti,Croate,Cróitis,क्रोएशियाई,Hrvatski,Horvát,Kroasia,Croato,クロアチア語,크로아티아어,Kroatisch,Kroatisk,Chorwacki,Croata,Croată,Хорватский,Croata,Hrvatski,Kikroashia,Kroatiska,โครเอเชีย,Hırvatça,Tiếng Cro-xi-an
lang.hsh,Hungarian Sign Language,匈牙利手语,匈牙利手語,Hongaarse Gebaretaal,لغة الإشارة الهنغارية,Llengua de signes hongaresa,Ungarische Gebärdensprache,Ουγγρική Νοηματική Γλώσσα,Unkarilainen viittomakieli,Langue des signes hongroise,Teanga Chomharthaíochta na hUngáire,हंगेरियन सांकेतिक भाषा,Mađarski znakovni jezik,Magyar jelnyelv,Bahasa Isyarat Hongaria,Lingua dei segni ungherese,ハンガリー手話,헝가리 수화,Hongaarse gebarentaal,Ungarsk tegnspråk,Węgierski Język Migowy,Língua gestual húngara,Limbajul semnelor maghiar,Венгерский язык жестов,Lengua de señas húngara,Mađarski znakovni jezik,Lugha ya Ishara ya Hungaria,Ungerskt teckenspråk,ภาษามือฮังการี,Macar İşaret Dili,Ngôn ngữ ký hiệu Hungary
lang.hsn,Xiang,湘语,湘語,Hunan-taal,لغة هونان,Llengua hunan,Hunan-Sprache,Γλώσσα Χουνάν,Hunanin kieli,Langue du Hunan,Teanga Hunan,हुनान भाषा,Hunan jezik,Hunan nyelv,Bahasa Hunan,Lingua Hunan,湖南省の言語,Hunan 언어,De taal van Hunan,Hunan språk,Język Hunan,Língua hunan,Limba hunan,Хунаньский язык,Idioma Hunan,Hunan jezik,Lugha ya Kihunan,Hunan-språket,ภาษาหูหนาน,Hunan dili,Tiếng Hồ Nam
lang.ht,Haitian Creole,海地克里奥尔语,海地克里奧爾語,Haïti Kreools,هايتي,Crioll d'Haití,Haitianisch,Γλώσσα Αϊτής,Haitin kieli,Haïtien,Criól Háítí,हैतियाई क्रेओल,Haićanski kreolski,Haiti kreol,Kreol Haiti,Haitiano,ハイチ語,아이티어,Haïtiaans,Haitisk kreolsk,Haitański,Haitiano,Creolă haitiană,Гаитянский,Criollo Haitiano,Haićanski kreolski,Kikrioli cha Haiti,Haitiska,ชาวเฮติ,Haiti Kreyolu,Creole Haiti
lang.hu,Hungarian,匈牙利语,匈牙利語,Hongaars,المجرية,Hongarès,Ungarisch,Ουγγρικά,Unkari,Hongrois,Ungáiris,हंगेरियन,Mađarski,Magyar,Hongaria,Ungherese,ハンガリー語,헝가리어,Hongaars,Ungarsk,Węgierski,Húngaro,Maghiară,Венгерский,Húngaro,Mađarski,Kihangaria,Ungerska,ฮังการี,Macarca,Tiếng Hung-ga-ri
lang.hy,Armenian,亚美尼亚语,亞美尼亞語,Armeense,الأرمينية,Armeni,Armenisch,Αρμενικά,Armenia,Arménien,Airméinis,आर्मीनियाई,Armenski,Örmény,Armenia,Armeno,アルメニア語,아르메니아어,Armeens,Armensk,Armeński,Armênio,Armeană,Армянский,Armenio,Jermenski,Kiarmenia,Armeniska,อาร์เมเนีย,Ermenice,Tiếng Ac-mê-ni
lang.ia,Interlingua,国际语,國際語,Interlingua,اللغة الإصطناعية,Interlingua,Interlingua,Ιντερλίνκουα,Interlingua,Interlingua,Interlingua,इंटरलिंगुआ,Međujezik,Interlingva,Interlingua,Interlingua,インターリングア,인테르링구아,Interlingua,Interlingua,Interlingua,Interlíngua,Interlingua,Интерлингва,Interlingua,Interlingua,Interlingua,Interlingua,ภาษากลาง,İnterlingua,Interlingua
lang.id,Indonesian,印尼语,印尼語,Indonesiese,الإندونيسية,Indonesi,Indonesisch,Ινδονησιακά,Indonesia,Indonésien,Indinéisis,इंडोनेशियाई,Indonezijski,Indonéz,Indonesia,Indonesiano,インドネシア語,인도네시아어,Indonesisch,Indonesisk,Indonezyjski,Indonésio,Indoneziană,Индонезийский,Indonesio,Indonežanski,Kiindoneshia,Indonesiska,อินโดนีเซีย,Endonezya dili,Tiếng In-đô-nê-xi-a
lang.ig,Igbo,伊博语,伊博語,Igbo,الإيغبو,Igbo,Igbo,Ίγκμπο,Igbo,Igbo,IgboName,इग्बो,Igbo,Igbo,Igbo,Igbo,イボ語,이그보어,Igbo,Igbo,Igbo,Igbo,Ionescu,Игбо,Igbo,Igbo,Igbo,Ibo,อิกโบ,İbo dili,Igbo
lang.ii,Sichuan Yi,四川彝语,四川彝語,Sichuan Yi taal,لغة سيتشوان يي,Llengua Sichuan Yi,Sichuan Yi-Sprache,Γλώσσα Sichuan Yi,Sichuan Yi -kieli,Langue yi du Sichuan,Teanga Sichuan Yi,सिचुआन यी भाषा,Sečuanski Yi jezik,Szecsuán Yi nyelv,Bahasa Sichuan Yi,Lingua del Sichuan Yi,四川彝語,Sichuan Yi 언어,Sichuan Yi-taal,Sichuan Yi språk,Język syczuański Yi,Língua Sichuan Yi,Limba Sichuan Yi,Сычуаньский язык И,Idioma Yi de Sichuan,Sichuan Yi jezik,Lugha ya Sichuan Yi,Sichuan Yi-språket,ภาษา Sichuan Yi,Sichuan Yi dili,Tiếng Yi Tứ Xuyên
lang.ik,Inupiaq,因纽皮亚克语,因紐皮亞克語,Inyupiac,إينيوبياك,Inyupiac,Inyupiac,Ινγιουπιάκ,Inyupiac,Inyupiac,Inyupiac,इन्यूपियाक,Injupijak,Inyupiac,Inyupiac,Inyupiac,イニュピアック,인유피악,Inyupiac,Inyupiac,Inyupiac,Inyupiac,Inyupiac,Инюпиак,Inyupiac,Inyupiac,Inyupiac,Inyupiac Inyupiac,อินยูเพียก,Inyupiac (Türkçe),Inyupiac
lang.ins,Indian Sign Language,印度手语,印度手語,Indiese Gebaretaal,لغة الإشارة الهندية,Llengua de signes índia,Indische Gebärdensprache,Ινδική Νοηματική Γλώσσα,Intialainen viittomakieli,Langue des signes indienne,Teanga Chomharthaíochta na hIndia,भारतीय सांकेतिक भाषा,Indijski znakovni jezik,Indiai jelnyelv,Bahasa Isyarat India,Lingua dei segni indiana,インド手話(Indian Sign Language),인도 수화,Indiase gebarentaal,Indisk tegnspråk,Indyjski język migowy,Língua de sinais indiana,Limbajul semnelor indian,Индийский язык жестов,Lenguaje de señas indio,Indijski znakovni jezik,Lugha ya Ishara ya India,Indiskt teckenspråk,ภาษามืออินเดีย,Hint İşaret Dili,Ngôn ngữ ký hiệu Ấn Độ
lang.is,Icelandic,冰岛语,冰島語,Yslandse,الأيسلندية,Islandès,Isländisch,Ισλανδικά,Islanti,Islandais,Íoslainnis,आइसलैंडिक,Islandski,Izlandi,Islandia,Islandese,アイスランド語,아이슬란드어,IJslands,Islandsk,Islandzki,Islandês,Islandeză,Исландский,Islandés,Islandski,Kiaisilandi,Isländska,ไอร์แลนด์,İzlanda dili,Tiếng Băng đảo
lang.it,Italian,意大利语,義大利語,Italiaans,الإيطالية,Italià,Italienisch,Ιταλικά,Italia,Italien,Iodáilis,इटैलियन,Talijanski,Olasz,Italia,Italiano,イタリア語,이탈리아어,Italiaans,Italiensk,Włoski,Italiano,Italiană,Итальянский,Italiano,Italijanski,Kiitaliano,Italienska,อิตาลี,İtalyanca,Tiếng Ý
lang.ja,Japanese,日语,日語,Japannese,اليابانية,Japonès,Japanisch,Ιαπωνικά,Japani,Japonais,Seapáinis,जापानी,Japanski,Japán,Jepang,Giapponese,日本語,일본어,Japans,Japansk,Japoński,Japonês,Japoneză,Японский,Japonés,Japanski,Kijapani,Japanska,ญี่ปุ่น,Japonca,Tiếng Nhật
lang.jam,Jamaican Creole,牙买加克里奥尔英语,牙買加克里奧爾英語,Jamaikaanse Kreoolse Engels,الكريولية الجامايكية الإنجليزية,Crioll jamaicà anglès,Jamaikanisch-Kreolisch Englisch,Τζαμαϊκανή Κρεολή Αγγλικά,Jamaikan kreolienglanti,Anglais créole jamaïcain,Béarla Creole Iamáice,जमैका क्रियोल अंग्रेजी,Jamajčanski kreolski engleski,jamaicai kreol angol,Jamaika Creole Inggris,Inglese creolo giamaicano,ジャマイカクレオール英語,자메이카 크리올 영어,Jamaicaans Creools Engels,Jamaicansk kreolsk engelsk,jamajski kreolski angielski,Crioulo jamaicano Inglês,Creolă jamaicană Engleză,Ямайский креольский английский,Inglés criollo jamaiquino,Jamajčanski kreolski engleski,Kiingereza cha Jamaika Creole,Jamaicansk kreol engelska,จาเมกาครีโอล English,Jamaika Creole İngilizcesi,Tiếng Creole Jamaica Tiếng Anh
lang.jv,Javanese,爪哇语,爪哇語,Javaans,الجاويه,Javanès,Javanisch,Ιαβανέζικα,Jaava,Javanais,Iávais,जावानीस,Javanski,Jávai,Bahasa Jawa,Giavanese,ジャワ語,자바어,Javaans,Javanesisk,Jawajski,Javanês,Javaneză,Яванский,Javanés,Javanese,Javanese,Javanesiska,ภาษาชวา,Cava,Java
lang.jv,Javanese,爪哇语,爪哇語,Javaans,الجاويه,Javanès,Javanisch,Ιαβανέζικα,Jaava,Javanais,Iávais,जावानीस,Javanski,Jávai,Bahasa Jawa,Giavanese,ジャワ語,자바어,Javaans,Javanesisk,Jawajski,Javanês,Javaneză,Яванский,Javanés,Javanese,Javanese,Javanesiska,ภาษาชวา,Cava,Java
lang.ka,Georgian,格鲁吉亚语,喬治亞語,Georgiaanse,الجورجية,Georgià,Georgisch,Γεωργιανά,Georgia,Géorgien,Seoirsis,जॉर्जियन,Gruzijski,Grúz,Georgian,Georgiano,グルジア語,그루지야어,Georgisch,Georgisk,Gruziński,Georgiano,Gruzină,Грузинский,Georgiano,Gruzijski,Kijojia,Georgiska,จอร์เจีย,Gürcüce,Georgian
lang.kab,Kabyle,卡拜尔语,卡拜爾語,Kabeer,كبير,Cervesa,Kabeer,Καμπέρ,Kabeer,Kabeer,KabeerGenericName,कबीर,Kabeer,Kabeer,Kabir,Kabeer,カビール,카비어,Kabeer,Kabeer,Kabeer,Kabeer,Malaezia,Кабир,Kabeer,Kabeer,Kabeer,Kabeer Kabeer,คาเบียร์,Kabeer (Kabira),Kabeer
lang.kac,Jingpho,景颇语,景頗語,Jingpo taal,لغة جينغبو,Llengua jingpo,Jingpo-Sprache,Γλώσσα Jingpo,Jingpon kieli,Langue Jingpo,Teanga Jingpo,जिंगपो भाषा,Jingpo jezik,Jingpo nyelv,Bahasa Jingpo,Lingua jingpo,景浦語,Jingpo 언어,Jingpo-taal,Jingpo språk,Język jingpo,Língua Jingpo,Limba Jingpo,Язык цзинпо,Idioma Jingpo,Jingpo jezik,Lugha ya Jingpo,Jingpo-språk,ภาษา Jingpo,Jingpo dili,Ngôn ngữ Jingpo
lang.kk,Kazakh,哈萨克语,哈薩克語,Kazak,الكازاخية,Kazakh,Kasachisch,Καζαχστανικά,Kazakki,Kazakh,Casaicis,कज़ाख़,Kazaški,Kazak,Kazakh,Kazaco,カザフ語,카자흐어,Kazachstaans,Kasakhisk,Kazachski,Cazaque,Kazahă,Казахский,Kazajo,Kazahstanski,Kikazakh,Kazakiska,คาซัค,Kazakça,Kazakh
lang.kl,Greenlandic,格陵兰语,格陵蘭語,Groenlands,غرينلاند,Kalaallisut,Grönländisch,Γροιλανδίας,Grönlannin kieli,Groenlandais,Graonlainnis,ग्रीनलैंडिक,Grenlandski,Grönlandi,Tanah penggembalaan,Groenlandese,グリーンランド語,그린란드어,Groenlands,Grønlandsk,Grenlandzki,Gronelandês,Groenlandeză,Гренландский,Groenlandés,Grenlandski,Greenland ya,Grönländsk,กรีนแลนด์,Kalaallisut,Greenland
lang.km,Khmer,高棉语,高棉語,Khmer,خميرية,Jemer,Khmer,Χμερ,Khmer,Khmer,CiméirisName,ख्मेर,Kmerskim,Khmer,Khmer,Khmer,クメール語,크메르어,Khmer,Khmer,Khmerski,Khmer,Khmeră,Кхмерский,Jemer,Kmer,Khmer,Khmer,เขมร,Khmer,Tiếng Khơ-me
lang.kn,Kannada,卡纳达语,卡納達語,Kannada,الكندية,Kanarès,Kannada,Κανάντα,Kannada,Canara,Cannadais,कन्नड़,Kannada,Kannada,Kannada,Kannada,カナラ語,칸나다어,Kannada,Kannada,Kannada,Kannada,Kannada,Каннада,Kannada,Kanadski,Kikannada,Kannada,คันนาดา,Kannada dili,Kannada
lang.ko,Korean,韩语,韓語,Koreaanse,الكورية,Coreà,Koreanisch,Κορεατικά,Korea,Coréen,Cóiréis,कोरियाई,Korejski,Koreai,Korea,Coreano,韓国語,한국어,Koreaans,Koreansk,Koreański,Coreano,Coreeană,Корейский,Coreano,Koreanski,Kikorea,Koreanska,เกาหลี,Kore dili,Tiếng Triều Tiên
lang.kok,Konkani,谷氨基语,谷氨基語,Glutamine,الجلوتامين,Glutamina,Glutamin,Γλουταμίνη,Glutamiini,Glutamine,Glutamine,ग्लूटामाइन,Glutamin,Glutamin,Glutamin,Glutammina,グルタミン,글루타민,Glutamine,Glutamin,Glutamina,Glutamina,Glutamină,Глутамин,Glutamina,Glutamin,Glutamine,Glutamin,กลูตามีน,Glutamine,Glutamine
lang.kpe,Kpelle,克培勒语,克培勒語,Kebele,كيبيلي,Kebele,Kebele,Κεμπελέ,Kebele,Kebele,KebeleGenericName,केबेले,Kebele,Kebele,Kebele,Kebele,ケベレ,케벨레,Kebele,Kebele,Kebele powiedział:,Kebele,Kebele,Кебеле,Kebele,Kebele,Kebele,Kebele Kebele,เคเบเล,Kebele,Kebele
lang.krl,Karelian,卡雷利亚语,卡雷利亞語,Karreliese taal,اللغة الكاريلية,Llengua carreliana,Carrelische Sprache,Καρελιανή γλώσσα,Carrelian kieli,Langue carrélienne,Teanga Carrelian,कैरेलियन भाषा,Carrelijski jezik,Karreli nyelv,Bahasa Carrelian,Lingua carreliana,カレリア語,카렐리안 언어,De taal van Carrelië,Karrelsk språk,Język karrelski,Língua carreliana,Limba careleliană,Карельский язык,Lengua carreliano,Karelijanski jezik,Lugha ya Carrelian,Karelska språket,ภาษา Carrelian,Carrelian dili,Ngôn ngữ Carrelia
lang.ksw,S'gaw Karen,斯卡伦克伦语,斯卡倫克倫語,Scarlen Karen taal,لغة كارين القرمزية,Llengua Scarlen Karen,Scarlen Karen-Sprache,Scarlen Karen γλώσσα,Scarlen Karenin kieli,Langue karen scarlen,Teanga Scarlen Karen,स्कारलेन करेन भाषा,Scarlen Karen jezik,Scarlen Karen nyelv,Bahasa Scarlen Karen,Lingua Scarlen Karen,Scarlen Karen言語,Scarlen Karen 언어,De taal van Karen van Scarlen,Scarlen Karen språk,Język Scarlen Karen,Língua Scarlen Karen,Limba Scarlen Karen,Скарлен-каренский язык,Idioma Scarlen Karen,Scarlen Karen jezik,Lugha ya Karen ya Scarlen,Scarlen Karen-språk,ภาษา Scarlen Karen,Scarlen Karen dili,Ngôn ngữ Scarlen Karen
lang.ku,Kurdish,库尔德语,庫德語,Koerdies,كردي,Kurd,Kurdisch,Κουρδικά,Kurdi,Kurde,Coirdis,कुर्दी,Kurdski,Kurd,Kurdi,Curdo,クルド語,쿠르드어,Koerdisch,Kurdisk,Kurdyjski,Curdo,Kurdă,Курдский,Kurdo,Kurdskog,Kikurdi,Kurdiska,เคิร์ด,Kürtçe,Tiếng Kurd
